# Distance [pm],  g(r),  Integral
706.5000000,  1.017773280,  99.24081416
709.5000000,  1.019465558,  100.5630221
712.5000000,  1.020601689,  101.8979211
715.5000000,  1.021269029,  103.2449652
718.5000000,  1.023321059,  104.6060583
721.5000000,  1.024858972,  105.9806039
724.5000000,  1.026190993,  107.3684054
727.5000000,  1.026449920,  108.7680769
730.5000000,  1.026472305,  110.1793467
733.5000000,  1.026831090,  111.6027291
736.5000000,  1.027087880,  113.0381374
739.5000000,  1.027215829,  114.4854436
742.5000000,  1.027556578,  115.9450003
745.5000000,  1.026754247,  117.4152265
748.5000000,  1.026463845,  118.8968900
751.5000000,  1.025914135,  120.3896546
754.5000000,  1.026102563,  121.8946375
757.5000000,  1.025137124,  123.4101850
760.5000000,  1.023942315,  124.9359802
763.5000000,  1.022387138,  126.4715012
766.5000000,  1.021698770,  128.0180709
769.5000000,  1.020811137,  129.5754163
772.5000000,  1.019216511,  131.1424766
775.5000000,  1.018195808,  132.7201504
778.5000000,  1.016266343,  134.3070413
781.5000000,  1.015303857,  135.9046715
784.5000000,  1.013210120,  137.5112713
787.5000000,  1.011638434,  139.1276708
790.5000000,  1.009335873,  140.7527021
793.5000000,  1.007975817,  142.3878846
796.5000000,  1.005975486,  144.0321853
799.5000000,  1.004497577,  145.6864617
802.5000000,  1.002320428,  147.3495638
805.5000000,  1.000828995,  149.0226304
808.5000000,  0.9992106926,  150.7054570
811.5000000,  0.9973759559,  152.3976823
814.5000000,  0.9955802830,  154.0993733
817.5000000,  0.9949210013,  155.8124877
820.5000000,  0.9935928483,  157.5358947
823.5000000,  0.9917966000,  159.2687889
826.5000000,  0.9909719071,  161.0128805
829.5000000,  0.9894552165,  162.7669675
832.5000000,  0.9881438278,  164.5314237
835.5000000,  0.9881910232,  166.3087044
838.5000000,  0.9876360235,  168.0977659
841.5000000,  0.9866888967,  169.8979241
844.5000000,  0.9865404482,  171.7106679
847.5000000,  0.9861030544,  173.5355042
850.5000000,  0.9856667265,  175.3724694
853.5000000,  0.9856685206,  177.2224200
856.5000000,  0.9857047753,  179.0854669
859.5000000,  0.9855466530,  180.9612868
862.5000000,  0.9860935952,  182.8512726
865.5000000,  0.9860702769,  184.7543839
868.5000000,  0.9863099616,  186.6711770
871.5000000,  0.9871677061,  188.6029136
874.5000000,  0.9869233606,  190.5474910
877.5000000,  0.9875570978,  192.5066904
880.5000000,  0.9886123153,  194.4814166
883.5000000,  0.9891239231,  196.4706511
886.5000000,  0.9899481650,  198.4750867
889.5000000,  0.9907810324,  200.4948094
892.5000000,  0.9914055456,  202.5294605
895.5000000,  0.9916828403,  204.5783858
898.5000000,  0.9921711625,  206.6420780
